time_ms,ch1_v,ch2_v
5514,4.09,4.96
5515,4.09,4.96
5516,4.09,4.96
5517,4.09,4.96
5518,4.09,4.96
5519,4.09,4.96
5520,4.09,4.96
5521,4.09,4.96
5522,4.09,4.96
5524,4.09,4.96
5525,4.09,4.96
5526,4.09,4.96
5527,4.09,4.96
5528,4.09,4.96
5529,4.09,4.96
5530,4.09,4.96
5531,4.09,4.96
5533,4.09,4.96
5534,4.09,4.96
5535,4.09,4.96
5536,4.09,4.96
5537,4.09,4.96
5538,4.09,4.96
5539,4.09,4.96
5540,4.09,4.96
5541,4.09,4.96
5543,4.09,4.96
5544,4.09,4.96
5545,4.09,4.96
5547,4.09,4.96
5548,4.09,4.96
5549,4.09,4.96
5550,4.09,4.97
5551,4.09,4.96
5553,4.09,4.96
5554,4.09,4.97
5555,4.09,4.96
5556,4.09,4.96
5557,4.09,4.96
5558,4.09,4.97
5559,4.09,4.96
5560,4.09,4.97
5562,4.09,4.96
5563,4.09,4.96
5564,4.08,4.97
5565,4.08,4.96
5566,4.08,4.96
5567,4.08,4.96
5568,4.08,4.96
5569,4.08,4.96
5571,4.08,4.96
5572,4.08,4.96
5573,4.08,4.97
5574,4.08,4.96
5575,4.08,4.97
5576,4.08,4.96
5577,4.08,4.96
5578,4.08,4.96
5579,4.08,4.96
5581,4.08,4.97
5582,4.08,4.96
5583,4.08,4.96
5584,4.08,4.96
5585,4.08,4.96
5586,4.08,4.96
5587,4.08,4.96
5588,4.08,4.97
5591,4.08,4.96
5592,4.08,4.96
5593,4.08,4.96
5594,4.08,4.96
5595,4.08,4.97
5596,4.08,4.96
5597,4.08,4.96
5598,4.08,4.96
5600,4.08,4.96
5601,4.08,4.96
5602,4.08,4.96
5603,4.08,4.96
5604,4.08,4.96
5605,4.08,4.96
5606,4.08,4.97
5607,4.08,4.96
5608,4.08,4.96
5610,4.08,4.96
5611,4.08,4.96
5612,4.08,4.96
5613,4.08,4.96
5614,4.08,4.96
5615,4.08,4.97
5616,4.08,4.96
5617,4.08,4.96
5619,4.08,4.96
5620,4.08,4.96
5621,4.08,4.96
5622,4.08,4.96
5623,4.08,4.96
5624,4.08,4.96
5625,4.08,4.96
5626,4.08,4.96
5627,4.08,4.96
5629,4.08,4.96
5630,4.07,4.96
5632,4.07,4.96
5633,4.07,4.96
5634,4.07,4.96
5635,4.07,4.96
5636,4.07,4.96
5637,4.07,4.96
5639,4.07,4.96
5640,4.07,4.96
5641,4.07,4.96
5642,4.07,4.96
5643,4.07,4.96
5644,4.07,4.96
5645,4.07,4.96
5646,4.07,4.97
5647,4.07,4.96
5649,4.07,4.97
5650,4.07,4.96
5651,4.07,4.96
5652,4.07,4.96
5653,4.07,4.96
5654,4.07,4.96
5655,4.07,4.96
5656,4.07,4.96
5658,4.07,4.96
5659,4.07,4.97
5660,4.07,4.97
5661,4.07,4.96
5662,4.07,4.96
5663,4.07,4.96
5664,4.07,4.96
5665,4.07,4.96
5667,4.07,4.96
5668,4.07,4.97
5669,4.07,4.96
5670,4.07,4.96
5671,4.07,4.96
5672,4.07,4.96
5673,4.07,4.96
5675,4.07,4.97
5677,4.07,4.96
5678,4.07,4.96
5679,4.07,4.96
5680,4.07,4.96
5681,4.07,4.97
5682,4.07,4.97
5683,4.07,4.97
5684,4.07,4.97
5686,4.07,4.97
5687,4.07,4.97
5688,4.07,4.97
5689,4.07,4.97
5690,4.07,4.97
5691,4.07,4.97
5692,4.07,4.97
5693,4.07,4.96
5695,4.07,4.96
5696,4.07,4.96
5697,4.07,4.96
5698,4.07,4.96
5699,4.07,4.96
5700,4.07,4.95
5701,4.07,4.95
5702,4.07,4.95
5704,4.07,4.94
5705,4.07,4.94
5706,4.07,4.93
5707,4.07,4.93
5708,4.07,4.92
5709,4.06,4.92
5710,4.07,4.91
5711,4.07,4.90
5713,4.07,4.90
5714,4.06,4.89
5715,4.06,4.88
5716,4.06,4.88
5718,4.06,4.87
5719,4.06,4.86
5720,4.06,4.85
5721,4.06,4.85
5723,4.06,4.84
5724,4.06,4.83
5725,4.06,4.83
5726,4.06,4.82
5727,4.06,4.82
5728,4.06,4.81
5729,4.05,4.80
5730,4.05,4.80
5732,4.05,4.79
5733,4.05,4.79
5734,4.05,4.78
5735,4.05,4.78
5736,4.05,4.78
5737,4.05,4.77
5738,4.05,4.77
5739,4.04,4.76
5741,4.04,4.76
5742,4.04,4.75
5743,4.04,4.75
5744,4.04,4.75
5745,4.04,4.74
5746,4.04,4.74
5747,4.04,4.74
5748,4.04,4.73
5750,4.04,4.73
5751,4.04,4.73
5752,4.04,4.72
5753,4.04,4.72
5754,4.04,4.72
5755,4.04,4.71
5756,4.04,4.71
5757,4.04,4.71
5760,4.04,4.71
5761,4.04,4.71
5762,4.04,4.70
5763,4.04,4.70
5764,4.04,4.70
5765,4.04,4.70
5766,4.04,4.70
5767,4.04,4.70
5769,4.04,4.70
5770,4.04,4.70
5771,4.04,4.69
5772,4.04,4.69
5773,4.04,4.69
5774,4.04,4.69
5775,4.04,4.69
5776,4.04,4.69
5777,4.04,4.69
5779,4.04,4.69
5780,4.04,4.69
5781,4.04,4.69
5782,4.04,4.69
5783,4.04,4.69
5784,4.04,4.69
5785,4.04,4.69
5786,4.04,4.69
5788,4.04,4.69
5789,4.04,4.69
5790,4.04,4.69
5791,4.04,4.69
5792,4.04,4.69
5793,4.04,4.69
5794,4.04,4.70
5795,4.04,4.70
5796,4.04,4.70
5798,4.04,4.70
5799,4.04,4.70
5800,4.05,4.70
5801,4.05,4.70
5803,4.05,4.70
5804,4.05,4.70
5805,4.05,4.70
5806,4.05,4.70
5808,4.05,4.70
5809,4.05,4.70
5810,4.05,4.70
5811,4.05,4.70
5812,4.05,4.70
5813,4.05,4.70
5814,4.05,4.71
5815,4.05,4.71
5816,4.05,4.71
5818,4.05,4.71
5819,4.05,4.71
5820,4.05,4.71
5821,4.05,4.71
5822,4.05,4.71
5823,4.05,4.71
5824,4.05,4.71
5825,4.05,4.71
5827,4.05,4.71
5828,4.05,4.71
5829,4.05,4.71
5830,4.05,4.71
5831,4.05,4.71
5832,4.05,4.71
5833,4.05,4.71
5834,4.05,4.71
5836,4.05,4.70
5837,4.04,4.69
5838,4.04,4.69
5839,4.04,4.69
5840,4.05,4.69
5841,4.05,4.68
5842,4.05,4.65
5843,4.03,4.61
5846,4.01,4.58
5847,4.00,4.57
5848,3.99,4.54
5849,3.98,4.49
5850,3.95,4.45
5851,3.92,4.40
5852,3.89,4.35
5853,3.86,4.32
5855,3.84,4.31
5856,3.83,4.31
5857,3.83,4.31
5858,3.84,4.31
5859,3.84,4.29
5860,3.82,4.26
5861,3.80,4.22
5862,3.79,4.21
5864,3.78,4.18
5865,3.77,4.15
5866,3.75,4.12
5867,3.72,4.07
5868,3.70,4.03
5869,3.67,4.00
5870,3.65,3.99
5871,3.64,4.00
5873,3.65,4.01
5874,3.67,4.03
5875,3.69,4.02
5876,3.69,4.01
5877,3.68,3.98
5878,3.67,3.97
5879,3.67,3.97
5880,3.67,3.95
5882,3.66,3.92
5883,3.65,3.90
5884,3.63,3.87
5885,3.60,3.84
5886,3.59,3.83
5888,3.59,3.84
5889,3.59,3.86
5890,3.62,3.88
5892,3.64,3.90
5893,3.66,3.89
5894,3.66,3.88
5895,3.65,3.87
5896,3.65,3.87
5897,3.66,3.86
5898,3.66,3.84
5900,3.65,3.82
5901,3.63,3.79
5902,3.61,3.77
5903,3.60,3.75
5904,3.59,3.76
5905,3.59,3.77
5906,3.61,3.80
5907,3.64,3.82
5909,3.66,3.83
5910,3.67,3.82
5911,3.67,3.80
5912,3.66,3.79
5913,3.65,3.78
5914,3.64,3.76
5915,3.63,3.74
5916,3.61,3.72
5918,3.60,3.70
5919,3.58,3.68
5920,3.56,3.67
5921,3.56,3.68
5922,3.57,3.70
5923,3.59,3.73
5924,3.62,3.74
5925,3.64,3.74
5927,3.64,3.73
5928,3.63,3.72
5929,3.63,3.71
5931,3.62,3.70
5932,3.61,3.69
5933,3.59,3.67
5934,3.58,3.65
5935,3.56,3.64
5937,3.54,3.62
5938,3.54,3.63
5939,3.54,3.65
5940,3.57,3.68
5941,3.60,3.70
5942,3.62,3.71
5943,3.63,3.70
5945,3.63,3.70
5946,3.62,3.69
5947,3.62,3.68
5948,3.61,3.67
5949,3.60,3.65
5950,3.58,3.63
5951,3.57,3.61
5952,3.55,3.60
5954,3.53,3.60
5955,3.54,3.62
5956,3.56,3.64
5957,3.59,3.67
5958,3.61,3.69
5959,3.63,3.69
5960,3.63,3.69
5961,3.63,3.68
5963,3.62,3.67
5964,3.61,3.66
5965,3.60,3.64
5966,3.59,3.63
5967,3.57,3.61
5968,3.56,3.59
5969,3.54,3.59
5970,3.54,3.59
5972,3.55,3.62
5974,3.58,3.65
5975,3.61,3.68
5976,3.63,3.68
5977,3.64,3.68
5978,3.64,3.67
5979,3.63,3.67
5980,3.62,3.66
5982,3.62,3.65
5983,3.60,3.63
5984,3.59,3.61
5985,3.57,3.60
5986,3.56,3.58
5987,3.55,3.59
5988,3.55,3.61
5990,3.57,3.63
5991,3.60,3.67
5992,3.63,3.68
5993,3.64,3.68
5994,3.65,3.68
5995,3.64,3.67
5996,3.63,3.66
5997,3.62,3.65
5999,3.61,3.63
6000,3.60,3.62
6001,3.58,3.60
6002,3.57,3.58
6003,3.55,3.58
6004,3.55,3.59
6005,3.57,3.62
6007,3.59,3.65
6008,3.63,3.67
6009,3.64,3.68
6010,3.65,3.67
6011,3.64,3.67
6012,3.64,3.66
6013,3.63,3.65
6014,3.62,3.64
6017,3.61,3.62
6018,3.59,3.61
6019,3.58,3.59
6020,3.56,3.58
6021,3.55,3.59
6022,3.56,3.61
6023,3.59,3.64
6024,3.62,3.67
6026,3.64,3.68
6027,3.65,3.68
6028,3.65,3.67
6029,3.64,3.66
6030,3.63,3.64
6031,3.62,3.63
6032,3.60,3.61
6034,3.58,3.59
6035,3.57,3.58
6036,3.55,3.56
6037,3.54,3.56
6038,3.54,3.58
6039,3.56,3.61
6040,3.59,3.64
6041,3.62,3.65
6043,3.63,3.66
6044,3.63,3.65
6045,3.63,3.64
6046,3.62,3.63
6047,3.61,3.61
6048,3.59,3.60
6049,3.58,3.58
6051,3.56,3.57
6052,3.54,3.55
6053,3.53,3.54
6054,3.52,3.56
6055,3.54,3.58
6056,3.56,3.61
6057,3.60,3.64
6059,3.62,3.64
6061,3.62,3.64
6062,3.62,3.63
6063,3.61,3.62
6064,3.60,3.61
6065,3.59,3.59
6066,3.58,3.58
6067,3.56,3.56
6068,3.55,3.55
6070,3.53,3.54
6071,3.52,3.54
6072,3.52,3.56
6073,3.54,3.59
6074,3.58,3.62
6075,3.61,3.64
6076,3.62,3.64
6077,3.62,3.63
6079,3.61,3.62
6080,3.60,3.61
6081,3.59,3.59
6082,3.58,3.58
6083,3.57,3.56
6084,3.55,3.55
6085,3.53,3.53
6086,3.52,3.53
6088,3.52,3.54
6089,3.53,3.57
6090,3.56,3.61
6091,3.60,3.63
6092,3.62,3.63
6093,3.62,3.63
6094,3.62,3.62
6095,3.61,3.61
6097,3.60,3.60
6098,3.59,3.58
6099,3.57,3.57
6100,3.56,3.56
6102,3.54,3.54
6103,3.53,3.53
6104,3.52,3.54
6105,3.53,3.56
6107,3.55,3.59
6108,3.59,3.62
6109,3.61,3.63
6110,3.62,3.63
6111,3.62,3.63
6112,3.62,3.62
6113,3.61,3.60
6115,3.59,3.59
6116,3.58,3.58
6117,3.57,3.56
6118,3.55,3.55
6119,3.53,3.53
6120,3.52,3.53
6121,3.52,3.54
6122,3.54,3.58
6124,3.57,3.61
6125,3.60,3.63
6126,3.62,3.63
6127,3.62,3.63
6128,3.62,3.62
6129,3.61,3.61
6130,3.60,3.59
6131,3.59,3.58
6133,3.57,3.57
6134,3.56,3.55
6135,3.54,3.54
6136,3.52,3.52
6137,3.52,3.54
6138,3.53,3.56
6139,3.56,3.60
6140,3.59,3.62
6142,3.61,3.63
6144,3.62,3.63
6145,3.62,3.62
6146,3.62,3.61
6147,3.61,3.60
6148,3.59,3.59
6149,3.58,3.57
6150,3.56,3.56
6152,3.55,3.54
6153,3.53,3.53
6154,3.52,3.53
6155,3.52,3.55
6156,3.55,3.58
6157,3.58,3.61
6158,3.61,3.63
6159,3.62,3.63
6161,3.62,3.62
6162,3.62,3.61
6163,3.61,3.60
6164,3.60,3.59
6165,3.59,3.58
6166,3.57,3.56
6167,3.56,3.55
6169,3.54,3.53
6170,3.52,3.52
6171,3.52,3.54
6172,3.53,3.56
6173,3.56,3.59
6174,3.60,3.62
6175,3.62,3.63
6176,3.62,3.63
6178,3.62,3.62
6179,3.61,3.61
6180,3.60,3.60
6181,3.59,3.58
6182,3.58,3.57
6183,3.56,3.55
6184,3.54,3.54
6185,3.53,3.52
6188,3.52,3.53
6189,3.53,3.55
6190,3.55,3.58
6191,3.58,3.62
6192,3.61,3.63
6193,3.62,3.63
6194,3.62,3.62
6195,3.62,3.62
6197,3.61,3.60
6198,3.60,3.59
6199,3.58,3.57
6200,3.57,3.56
6201,3.55,3.55
6202,3.54,3.53
6203,3.52,3.52
6204,3.52,3.54
6206,3.54,3.57
6207,3.57,3.60
6208,3.60,3.63
6209,3.62,3.63
6210,3.63,3.63
6211,3.62,3.62
6212,3.62,3.61
6214,3.61,3.60
6215,3.59,3.58
6216,3.58,3.57
6217,3.56,3.55
6218,3.55,3.54
6219,3.53,3.52
6220,3.52,3.53
6221,3.53,3.56
6223,3.56,3.59
6224,3.59,3.62
6225,3.62,3.64
6226,3.63,3.63
6227,3.63,3.63
6228,3.62,3.62
6230,3.61,3.60
6231,3.60,3.59
6233,3.59,3.58
6234,3.57,3.56
6235,3.56,3.55
6236,3.54,3.52
6237,3.52,3.53
6238,3.53,3.55
6239,3.55,3.58
6240,3.58,3.61
6242,3.61,3.63
6243,3.63,3.64
6244,3.63,3.63
6245,3.63,3.62
6246,3.62,3.61
6247,3.61,3.59
6248,3.59,3.58
6249,3.58,3.57
6251,3.56,3.55
6252,3.55,3.54
6253,3.53,3.53
6254,3.53,3.54
6255,3.54,3.57
6256,3.57,3.60
6257,3.60,3.63
6258,3.63,3.64
6260,3.63,3.64
6261,3.63,3.63
6262,3.63,3.63
6263,3.62,3.62
6264,3.61,3.61
6265,3.59,3.59
6266,3.57,3.58
6268,3.56,3.56
6269,3.54,3.55
6270,3.53,3.55
6272,3.54,3.57
6273,3.56,3.60
6274,3.60,3.64
6275,3.62,3.65
6276,3.64,3.66
6278,3.64,3.65
6279,3.64,3.64
6280,3.63,3.63
6281,3.61,3.61
6282,3.60,3.60
6283,3.59,3.58
6284,3.57,3.57
6285,3.55,3.55
6287,3.54,3.54
6288,3.53,3.55
6289,3.55,3.58
6290,3.58,3.62
6291,3.61,3.64
6292,3.63,3.65
6293,3.63,3.64
6295,3.63,3.64
6296,3.63,3.62
6297,3.61,3.61
6298,3.60,3.59
6299,3.58,3.58
6300,3.57,3.56
6301,3.55,3.55
6302,3.54,3.53
6304,3.52,3.54
6305,3.53,3.56
6306,3.55,3.59
6307,3.59,3.62
6308,3.61,3.63
6309,3.62,3.63
6310,3.62,3.63
6311,3.62,3.62
6313,3.61,3.60
6315,3.59,3.59
6316,3.58,3.58
6317,3.56,3.56
6318,3.55,3.54
6319,3.53,3.53
6320,3.52,3.52
6321,3.51,3.54
6323,3.53,3.56
6324,3.56,3.60
6325,3.59,3.62
6326,3.60,3.62
6327,3.61,3.62
6328,3.60,3.61
6329,3.59,3.60
6331,3.58,3.58
6332,3.57,3.57
6333,3.56,3.55
6334,3.54,3.54
6335,3.53,3.52
6336,3.51,3.51
6337,3.50,3.51
6338,3.51,3.54
6340,3.53,3.57
6341,3.57,3.60
6342,3.59,3.61
6343,3.60,3.61
6344,3.60,3.60
6345,3.59,3.59
6346,3.58,3.58
6347,3.57,3.57
6349,3.56,3.55
6350,3.54,3.54
6351,3.53,3.52
6352,3.51,3.51
6353,3.50,3.50
6354,3.50,3.52
6355,3.52,3.55
6356,3.55,3.59
6359,3.58,3.60
6360,3.59,3.61
6361,3.59,3.60
6362,3.59,3.59
6363,3.58,3.58
6364,3.57,3.57
6365,3.56,3.56
6366,3.55,3.54
6368,3.53,3.53
6369,3.52,3.52
6370,3.50,3.50
6371,3.49,3.51
6372,3.51,3.54
6373,3.53,3.57
6374,3.57,3.60
6375,3.59,3.60
6377,3.60,3.60
6378,3.59,3.60
6379,3.59,3.59
6380,3.58,3.58
6381,3.57,3.56
6382,3.55,3.55
6383,3.54,3.54
6384,3.53,3.52
6386,3.51,3.51
6387,3.50,3.51
6388,3.50,3.52
6389,3.52,3.56
6390,3.55,3.59
6391,3.58,3.60
6392,3.60,3.61
6393,3.60,3.60
6395,3.59,3.59
6396,3.59,3.58
6397,3.58,3.57
6398,3.56,3.56
6400,3.55,3.54
6401,3.54,3.53
6402,3.52,3.52
6403,3.51,3.50
6405,3.50,3.52
6406,3.51,3.54
6407,3.54,3.58
6408,3.58,3.60
6409,3.60,3.61
6410,3.60,3.61
6411,3.60,3.60
6412,3.59,3.59
6414,3.59,3.58
6415,3.57,3.57
6416,3.56,3.56
6417,3.55,3.54
6418,3.53,3.52
6419,3.52,3.51
6420,3.50,3.51
6421,3.51,3.53
6423,3.53,3.56
6424,3.56,3.60
6425,3.59,3.61
6426,3.60,3.61
6427,3.61,3.61
6428,3.60,3.60
6429,3.59,3.59
6430,3.58,3.58
6432,3.57,3.56
6433,3.56,3.55
6434,3.54,3.53
6435,3.52,3.52
6436,3.51,3.51
6437,3.50,3.52
6438,3.52,3.55
6439,3.55,3.58
6441,3.58,3.60
6443,3.60,3.61
6444,3.61,3.61
6445,3.60,3.60
6446,3.60,3.59
6447,3.59,3.58
6448,3.58,3.57
6449,3.56,3.56
6451,3.55,3.54
6452,3.53,3.53
6453,3.52,3.51
6454,3.50,3.51
6455,3.51,3.53
6456,3.53,3.56
6457,3.57,3.60
6458,3.59,3.61
6460,3.60,3.61
6461,3.61,3.61
6462,3.60,3.60
6463,3.59,3.59
6464,3.58,3.57
6465,3.57,3.56
6466,3.56,3.55
6467,3.54,3.53
6469,3.52,3.52
6470,3.51,3.51
6471,3.51,3.52
6472,3.52,3.55
6473,3.55,3.58
6474,3.58,3.61
6475,3.60,3.61
6476,3.61,3.61
6478,3.60,3.60
6479,3.59,3.59
6480,3.59,3.58
6481,3.57,3.56
6482,3.56,3.55
6483,3.55,3.54
6484,3.53,3.52
6486,3.51,3.50
6488,3.50,3.51
6489,3.51,3.53
6490,3.53,3.57
6491,3.57,3.60
6492,3.59,3.61
6493,3.60,3.61
6494,3.60,3.61
6495,3.60,3.59
6497,3.59,3.58
6498,3.58,3.57
6499,3.56,3.55
6500,3.55,3.54
6501,3.53,3.53
6502,3.52,3.51
6503,3.50,3.51
6504,3.50,3.52
6506,3.52,3.55
6507,3.55,3.58
6508,3.58,3.60
6509,3.60,3.61
6510,3.60,3.60
6511,3.59,3.59
6512,3.59,3.58
6513,3.58,3.57
6515,3.57,3.56
6516,3.55,3.55
6517,3.54,3.53
6518,3.52,3.52
6519,3.51,3.50
6520,3.50,3.51
6521,3.50,3.53
6522,3.53,3.56
6524,3.56,3.59
6525,3.58,3.60
6526,3.59,3.60
6528,3.59,3.60
6529,3.59,3.59
6530,3.58,3.58
6531,3.57,3.56
6532,3.56,3.55
6534,3.54,3.54
6535,3.53,3.52
6536,3.51,3.51
6537,3.50,3.50
6538,3.49,3.51
6539,3.51,3.54
6540,3.54,3.57
6541,3.57,3.59
6543,3.58,3.59
6544,3.59,3.59
6545,3.58,3.58
6546,3.57,3.57
6547,3.56,3.56
6548,3.55,3.54
6549,3.54,3.53
6550,3.52,3.52
6552,3.51,3.50
6553,3.49,3.49
6554,3.48,3.50
6555,3.49,3.52
6556,3.51,3.55
6557,3.54,3.57
6558,3.56,3.58
6559,3.57,3.58
6561,3.57,3.58
6562,3.57,3.56
6563,3.56,3.55
6564,3.54,3.54
6565,3.53,3.53
6566,3.52,3.51
6567,3.51,3.50
6568,3.49,3.49
6571,3.48,3.48
6572,3.48,3.49
6573,3.49,3.52
6574,3.51,3.55
6575,3.54,3.56
6576,3.55,3.57
6577,3.56,3.56
6578,3.55,3.55
6580,3.54,3.54
6581,3.53,3.53
6582,3.52,3.52
6583,3.51,3.51
6584,3.50,3.49
6585,3.48,3.48
6586,3.47,3.48
6587,3.46,3.48
6589,3.47,3.50
6590,3.50,3.54
6591,3.52,3.56
6592,3.54,3.57
6593,3.56,3.57
6594,3.56,3.56
6595,3.55,3.55
6596,3.54,3.54
6598,3.54,3.53
6599,3.52,3.51
6600,3.51,3.51
6601,3.50,3.49
6602,3.48,3.48
6603,3.48,3.48
6604,3.48,3.50
6605,3.50,3.54
6607,3.53,3.57
6608,3.56,3.58
6609,3.58,3.58
6610,3.58,3.58
6611,3.58,3.57
6612,3.57,3.56
6614,3.56,3.55
6615,3.55,3.54
6617,3.54,3.52
6618,3.52,3.51
6619,3.51,3.50
6620,3.49,3.49
6621,3.49,3.51
6622,3.51,3.53
6623,3.54,3.57
6624,3.57,3.59
6626,3.59,3.60
6627,3.60,3.59
6628,3.60,3.59
6629,3.59,3.58
6630,3.58,3.56
6631,3.57,3.55
6632,3.55,3.53
6633,3.54,3.52
6635,3.52,3.51
6636,3.51,3.50
6637,3.50,3.51
6638,3.51,3.53
6639,3.54,3.56
6640,3.57,3.59
6641,3.60,3.60
6642,3.60,3.60
6644,3.61,3.60
6645,3.60,3.60
6646,3.59,3.57
6647,3.58,3.56
6648,3.57,3.55
6649,3.55,3.54
6650,3.54,3.52
6651,3.52,3.51
6653,3.51,3.51
6654,3.51,3.52
6656,3.53,3.55
6657,3.56,3.59
6658,3.59,3.60
6659,3.61,3.61
6660,3.61,3.61
6661,3.61,3.60
6663,3.60,3.59
6664,3.59,3.57
6665,3.58,3.56
6666,3.57,3.55
6667,3.55,3.53
6668,3.53,3.52
6669,3.52,3.51
6670,3.51,3.52
6672,3.53,3.54
6673,3.55,3.58
6674,3.59,3.60
6675,3.61,3.61
6676,3.62,3.61
6677,3.62,3.60
6678,3.61,3.59
6679,3.60,3.58
6681,3.59,3.57
6682,3.57,3.55
6683,3.56,3.54
6684,3.54,3.53
6685,3.53,3.51
6686,3.51,3.51
6687,3.52,3.53
6688,3.55,3.56
6690,3.58,3.60
6691,3.60,3.61
6692,3.62,3.61
6693,3.62,3.61
6694,3.62,3.60
6695,3.61,3.59
6696,3.60,3.57
6697,3.58,3.56
6700,3.57,3.55
6701,3.55,3.53
6702,3.54,3.52
6703,3.52,3.51
6704,3.52,3.53
6705,3.54,3.55
6706,3.56,3.59
6707,3.60,3.61
6709,3.62,3.62
6710,3.63,3.62
6711,3.62,3.61
6712,3.62,3.59
6713,3.60,3.58
6714,3.59,3.57
6715,3.58,3.56
6717,3.56,3.54
6718,3.55,3.53
6719,3.53,3.52
6720,3.52,3.52
6721,3.53,3.54
6722,3.55,3.58
6723,3.59,3.60
6724,3.61,3.62
6726,3.62,3.62
6727,3.62,3.62
6728,3.62,3.60
6729,3.61,3.59
6730,3.60,3.58
6731,3.58,3.57
6732,3.57,3.55
6733,3.55,3.54
6735,3.54,3.52
6736,3.52,3.51
6737,3.52,3.53
6738,3.54,3.56
6739,3.57,3.59
6740,3.60,3.61
6742,3.61,3.61
6743,3.62,3.61
6745,3.61,3.60
6746,3.61,3.59
6747,3.59,3.58
6748,3.58,3.56
6749,3.57,3.55
6750,3.55,3.53
6751,3.54,3.52
6752,3.52,3.51
6754,3.51,3.51
6755,3.52,3.53
6756,3.54,3.56
6757,3.56,3.59
6758,3.59,3.60
6759,3.59,3.59
6760,3.59,3.59
6761,3.59,3.58
6763,3.58,3.56
6764,3.56,3.55
6765,3.55,3.54
6766,3.53,3.52
6767,3.52,3.51
6768,3.50,3.50
6769,3.49,3.50
6770,3.50,3.52
6772,3.52,3.54
6773,3.55,3.58
6774,3.58,3.60
6775,3.60,3.60
6776,3.60,3.60
6777,3.60,3.59
6778,3.59,3.58
6779,3.58,3.57
6781,3.57,3.56
6782,3.56,3.54
6784,3.54,3.53
6785,3.53,3.51
6786,3.51,3.51
6787,3.51,3.52
6788,3.52,3.54
6789,3.55,3.58
6791,3.59,3.60
6792,3.61,3.62
6793,3.62,3.61
6794,3.62,3.61
6795,3.62,3.60
6796,3.61,3.59
6797,3.59,3.57
6798,3.58,3.56
6800,3.57,3.55
6801,3.55,3.53
6802,3.54,3.52
6803,3.52,3.52
6804,3.53,3.54
6805,3.56,3.57
6806,3.59,3.61
6807,3.62,3.63
6809,3.64,3.63
6810,3.64,3.63
6811,3.64,3.62
6812,3.63,3.60
6813,3.62,3.59
6814,3.60,3.58
6815,3.59,3.56
6816,3.57,3.54
6818,3.55,3.53
6819,3.54,3.53
6820,3.54,3.54
6821,3.56,3.57
6822,3.59,3.61
6823,3.62,3.63
6824,3.65,3.64
6825,3.66,3.64
6828,3.66,3.63
6829,3.65,3.64
6830,3.65,3.64
6831,3.65,3.62
6832,3.64,3.61
6833,3.62,3.60
6834,3.61,3.58
6836,3.59,3.58
6837,3.59,3.59
6838,3.61,3.62
6839,3.64,3.65
6840,3.68,3.69
6841,3.71,3.70
6842,3.72,3.70
6843,3.72,3.70
6845,3.72,3.70
6846,3.73,3.71
6847,3.73,3.70
6848,3.73,3.70
6849,3.71,3.68
6850,3.70,3.66
6851,3.68,3.65
6852,3.68,3.66
6854,3.69,3.68
6855,3.71,3.71
6856,3.74,3.74
6857,3.77,3.77
6858,3.79,3.77
6859,3.80,3.76
6860,3.79,3.77
6861,3.80,3.78
6863,3.81,3.78
6864,3.81,3.77
6865,3.80,3.76
6866,3.78,3.74
6867,3.77,3.72
6868,3.75,3.72
6870,3.75,3.74
6871,3.77,3.77
6873,3.80,3.80
6874,3.83,3.83
6875,3.86,3.84
6876,3.87,3.83
6877,3.86,3.83
6878,3.87,3.84
6879,3.88,3.85
6880,3.88,3.84
6882,3.87,3.83
6883,3.86,3.81
6884,3.84,3.79
6885,3.82,3.79
6886,3.82,3.80
6887,3.84,3.83
6888,3.86,3.85
6889,3.88,3.88
6891,3.91,3.91
6892,3.94,3.94
6893,3.97,3.97
6894,4.00,4.00
6895,4.04,4.03
6896,4.07,4.07
6897,4.10,4.10
6898,4.13,4.13
6900,4.15,4.15
6901,4.18,4.18
6902,4.21,4.22
6903,4.24,4.24
6904,4.27,4.27
6905,4.30,4.30
6906,4.32,4.33
6907,4.35,4.35
6909,4.37,4.37
6910,4.39,4.40
6912,4.41,4.42
6913,4.42,4.44
6914,4.44,4.46
6915,4.46,4.48
6916,4.47,4.50
6917,4.48,4.51
6919,4.49,4.53
6920,4.50,4.55
6921,4.51,4.56
6922,4.52,4.57
6923,4.52,4.58
6924,4.52,4.58
6925,4.52,4.59
6927,4.52,4.60
6928,4.53,4.61
6929,4.52,4.61
6930,4.52,4.62
6931,4.52,4.62
6932,4.51,4.63
6933,4.51,4.63
6934,4.50,4.63
6936,4.50,4.63
6937,4.49,4.64
6938,4.48,4.64
6939,4.48,4.64
6940,4.47,4.64
6941,4.46,4.64
6942,4.45,4.65
6943,4.45,4.65
6945,4.44,4.65
6946,4.43,4.65
6947,4.42,4.65
6948,4.42,4.65
6949,4.41,4.65
6950,4.40,4.65
6951,4.39,4.66
6952,4.38,4.66
6955,4.38,4.66
6956,4.37,4.66
6957,4.37,4.66
6958,4.36,4.66
6959,4.36,4.66
6960,4.35,4.66
6961,4.35,4.67
6962,4.35,4.67
6964,4.34,4.67
6965,4.34,4.67
6966,4.33,4.67
6967,4.33,4.67
6968,4.32,4.68
6969,4.32,4.68
6970,4.31,4.68
6971,4.31,4.68
6973,4.31,4.68
6974,4.30,4.69
6975,4.30,4.69
6976,4.30,4.69
6977,4.29,4.70
