time_ms,ch1_v,ch2_v
5560,4.79,4.84
5562,4.79,4.84
5563,4.80,4.84
5564,4.80,4.85
5565,4.81,4.85
5566,4.81,4.85
5567,4.81,4.85
5568,4.81,4.86
5569,4.82,4.86
5570,4.82,4.86
5571,4.82,4.87
5573,4.82,4.87
5574,4.82,4.87
5575,4.83,4.87
5576,4.83,4.87
5577,4.83,4.88
5578,4.83,4.88
5579,4.84,4.88
5580,4.84,4.88
5581,4.84,4.88
5583,4.84,4.88
5584,4.84,4.89
5585,4.84,4.89
5586,4.84,4.89
5587,4.85,4.89
5588,4.85,4.89
5590,4.85,4.89
5591,4.85,4.89
5592,4.85,4.90
5594,4.85,4.90
5595,4.85,4.90
5596,4.85,4.90
5597,4.86,4.90
5598,4.86,4.90
5599,4.86,4.90
5600,4.86,4.90
5601,4.86,4.90
5602,4.86,4.90
5603,4.86,4.90
5605,4.86,4.90
5606,4.86,4.90
5607,4.86,4.90
5608,4.86,4.91
5609,4.86,4.91
5610,4.86,4.91
5611,4.86,4.91
5612,4.86,4.91
5613,4.86,4.91
5614,4.86,4.91
5616,4.86,4.91
5617,4.87,4.91
5618,4.87,4.91
5619,4.87,4.91
5620,4.87,4.91
5621,4.87,4.91
5622,4.87,4.91
5623,4.87,4.91
5624,4.87,4.91
5626,4.87,4.91
5627,4.87,4.91
5628,4.87,4.91
5629,4.87,4.91
5630,4.87,4.91
5632,4.87,4.91
5633,4.87,4.91
5634,4.87,4.91
5635,4.87,4.91
5637,4.87,4.91
5638,4.87,4.91
5639,4.87,4.91
5640,4.87,4.91
5641,4.87,4.91
5642,4.87,4.91
5643,4.87,4.91
5644,4.87,4.91
5645,4.87,4.91
5647,4.87,4.91
5648,4.87,4.92
5649,4.87,4.92
5650,4.87,4.92
5651,4.87,4.92
5652,4.87,4.92
5653,4.87,4.92
5654,4.87,4.92
5655,4.87,4.92
5656,4.87,4.92
5658,4.87,4.92
5659,4.88,4.92
5660,4.88,4.92
5661,4.88,4.92
5662,4.87,4.92
5663,4.88,4.92
5664,4.88,4.92
5665,4.88,4.92
5666,4.88,4.92
5668,4.88,4.92
5669,4.88,4.92
5670,4.88,4.92
5671,4.88,4.92
5672,4.88,4.92
5673,4.88,4.92
5675,4.88,4.92
5676,4.88,4.92
5677,4.88,4.92
5679,4.88,4.92
5680,4.88,4.92
5681,4.88,4.92
5682,4.88,4.92
5683,4.88,4.92
5684,4.88,4.93
5685,4.88,4.92
5686,4.88,4.92
5687,4.88,4.92
5689,4.88,4.92
5690,4.88,4.92
5691,4.88,4.92
5692,4.88,4.92
5693,4.88,4.92
5694,4.88,4.92
5695,4.88,4.92
5696,4.88,4.92
5697,4.88,4.92
5698,4.88,4.92
5700,4.88,4.92
5701,4.88,4.92
5702,4.88,4.92
5703,4.88,4.92
5704,4.88,4.92
5705,4.88,4.92
5706,4.88,4.92
5707,4.88,4.92
5708,4.88,4.92
5710,4.88,4.92
5711,4.88,4.92
5712,4.88,4.92
5713,4.88,4.92
5714,4.88,4.92
5715,4.88,4.92
5716,4.88,4.92
5718,4.88,4.92
5719,4.88,4.92
5721,4.88,4.92
5722,4.88,4.92
5723,4.88,4.92
5724,4.88,4.92
5725,4.88,4.93
5726,4.88,4.92
5727,4.88,4.92
5728,4.88,4.92
5729,4.88,4.92
5731,4.88,4.92
5732,4.88,4.92
5733,4.88,4.92
5734,4.88,4.92
5735,4.88,4.92
5736,4.88,4.92
5737,4.88,4.92
5738,4.88,4.92
5739,4.88,4.92
5741,4.88,4.92
5742,4.88,4.92
5743,4.88,4.92
5744,4.88,4.92
5745,4.88,4.92
5746,4.88,4.92
5747,4.88,4.92
5748,4.88,4.92
5749,4.88,4.92
5750,4.88,4.92
5752,4.88,4.92
5753,4.88,4.92
5754,4.88,4.92
5755,4.88,4.92
5756,4.88,4.92
5757,4.88,4.92
5758,4.88,4.92
5760,4.88,4.92
5761,4.88,4.92
5763,4.88,4.92
5764,4.88,4.92
5765,4.88,4.92
5766,4.88,4.92
5767,4.88,4.92
5768,4.88,4.92
5769,4.88,4.92
5770,4.87,4.91
5771,4.87,4.91
5773,4.87,4.91
5774,4.87,4.91
5775,4.87,4.91
5776,4.86,4.91
5777,4.86,4.91
5778,4.86,4.91
5779,4.86,4.91
5780,4.87,4.91
5781,4.87,4.91
5783,4.87,4.91
5784,4.87,4.91
5785,4.87,4.91
5786,4.87,4.91
5787,4.87,4.91
5788,4.87,4.91
5789,4.87,4.91
5790,4.87,4.91
5791,4.87,4.91
5792,4.87,4.92
5794,4.87,4.91
5795,4.87,4.91
5796,4.87,4.92
5797,4.87,4.91
5798,4.87,4.92
5799,4.87,4.92
5800,4.87,4.92
5801,4.87,4.92
5803,4.87,4.92
5805,4.88,4.92
5806,4.87,4.92
5807,4.87,4.92
5808,4.87,4.92
5809,4.87,4.92
5810,4.88,4.92
5811,4.88,4.92
5812,4.88,4.92
5813,4.88,4.92
5815,4.88,4.92
5816,4.88,4.92
5817,4.88,4.92
5818,4.88,4.92
5819,4.88,4.92
5820,4.88,4.92
5821,4.88,4.92
5822,4.88,4.92
5823,4.88,4.92
5825,4.88,4.92
5826,4.88,4.92
5827,4.88,4.92
5828,4.88,4.92
5829,4.88,4.92
5830,4.88,4.92
5831,4.88,4.92
5832,4.88,4.92
5833,4.88,4.92
5834,4.88,4.92
5836,4.88,4.92
5837,4.88,4.92
5838,4.88,4.92
5839,4.88,4.92
5840,4.88,4.92
5841,4.88,4.92
5842,4.88,4.92
5843,4.88,4.92
5844,4.88,4.92
5847,4.88,4.92
5848,4.88,4.92
5849,4.88,4.92
5850,4.88,4.92
5851,4.88,4.92
5852,4.88,4.92
5853,4.88,4.92
5854,4.88,4.92
5855,4.88,4.92
5857,4.88,4.92
5858,4.88,4.92
5859,4.88,4.92
5860,4.88,4.92
5861,4.88,4.92
5862,4.88,4.92
5863,4.88,4.92
5864,4.88,4.92
5865,4.88,4.92
5867,4.88,4.92
5868,4.88,4.92
5869,4.88,4.92
5870,4.88,4.92
5871,4.88,4.92
5872,4.88,4.92
5873,4.88,4.92
5874,4.88,4.92
5875,4.88,4.92
5877,4.88,4.92
5878,4.88,4.92
5879,4.88,4.92
5880,4.88,4.92
5881,4.88,4.92
5882,4.88,4.92
5883,4.88,4.92
5884,4.88,4.93
5885,4.88,4.92
5886,4.88,4.92
5889,4.88,4.92
5890,4.88,4.92
5891,4.88,4.92
5892,4.88,4.92
5893,4.88,4.92
5894,4.88,4.92
5895,4.88,4.92
5896,4.88,4.92
5897,4.88,4.92
5899,4.88,4.92
5900,4.88,4.92
5901,4.88,4.92
5902,4.88,4.92
5903,4.88,4.92
5904,4.88,4.92
5905,4.88,4.92
5906,4.88,4.92
5907,4.88,4.92
5909,4.88,4.92
5910,4.88,4.92
5911,4.88,4.92
5912,4.88,4.92
5913,4.88,4.92
5914,4.88,4.92
5915,4.88,4.92
5916,4.88,4.92
5917,4.88,4.92
5919,4.88,4.93
5920,4.88,4.92
5921,4.88,4.92
5922,4.88,4.92
5923,4.88,4.92
5924,4.88,4.92
5925,4.88,4.93
5926,4.88,4.92
5927,4.88,4.92
5928,4.88,4.92
5931,4.88,4.92
5932,4.88,4.92
5933,4.88,4.92
5934,4.88,4.93
5935,4.88,4.92
5936,4.88,4.92
5937,4.88,4.92
5938,4.88,4.92
5939,4.88,4.92
5941,4.88,4.92
5942,4.88,4.93
5943,4.88,4.92
5944,4.88,4.92
5945,4.88,4.92
5946,4.88,4.92
5947,4.88,4.92
5948,4.88,4.92
5949,4.88,4.92
5951,4.88,4.92
5952,4.88,4.92
5953,4.88,4.93
5954,4.88,4.92
5955,4.88,4.92
5956,4.88,4.92
5957,4.88,4.93
5958,4.88,4.92
5959,4.88,4.92
5961,4.88,4.92
5962,4.88,4.92
5963,4.88,4.92
5964,4.88,4.92
5965,4.88,4.92
5966,4.88,4.92
5967,4.88,4.92
5968,4.88,4.92
5969,4.88,4.92
5970,4.88,4.92
5972,4.88,4.92
5974,4.88,4.92
5975,4.88,4.92
5976,4.88,4.92
5977,4.88,4.92
5978,4.88,4.92
5979,4.88,4.93
5980,4.88,4.92
5981,4.88,4.92
5983,4.88,4.92
5984,4.88,4.92
5985,4.88,4.92
5986,4.88,4.93
5987,4.88,4.92
5988,4.88,4.92
5989,4.88,4.93
5990,4.88,4.92
5991,4.88,4.92
5993,4.88,4.92
5994,4.88,4.93
5995,4.88,4.92
5996,4.88,4.92
5997,4.88,4.92
5998,4.88,4.92
5999,4.88,4.92
6000,4.88,4.92
6001,4.88,4.92
6003,4.88,4.92
6004,4.88,4.92
6005,4.88,4.92
6006,4.88,4.92
6007,4.88,4.92
6008,4.88,4.92
6009,4.88,4.93
6010,4.88,4.93
6011,4.88,4.92
6012,4.88,4.92
6014,4.88,4.93
6016,4.88,4.92
6017,4.88,4.92
6018,4.88,4.92
6019,4.88,4.92
6020,4.88,4.92
6021,4.88,4.92
6022,4.88,4.92
6023,4.88,4.92
6025,4.88,4.92
6026,4.88,4.92
6027,4.88,4.92
6028,4.88,4.93
6029,4.88,4.92
6030,4.88,4.92
6031,4.88,4.92
6032,4.88,4.93
6033,4.88,4.92
6035,4.88,4.92
6036,4.88,4.92
6037,4.88,4.92
6038,4.88,4.92
6039,4.88,4.92
6040,4.88,4.92
6041,4.88,4.92
6042,4.88,4.92
6043,4.88,4.92
6045,4.88,4.92
6046,4.88,4.92
6047,4.88,4.92
6048,4.88,4.93
6049,4.88,4.92
6050,4.88,4.92
6051,4.88,4.92
6052,4.88,4.92
6053,4.88,4.92
6054,4.88,4.92
6056,4.88,4.92
6057,4.88,4.92
6059,4.88,4.92
6060,4.88,4.92
6061,4.88,4.92
6062,4.88,4.92
6063,4.88,4.92
6064,4.88,4.92
6065,4.88,4.92
6067,4.88,4.93
6068,4.88,4.93
6069,4.88,4.92
6070,4.88,4.92
6071,4.88,4.92
6072,4.88,4.92
6073,4.88,4.92
6074,4.88,4.92
6075,4.88,4.92
6077,4.88,4.92
6078,4.88,4.92
6079,4.88,4.92
6080,4.88,4.92
6081,4.88,4.92
6082,4.88,4.93
6083,4.88,4.92
6084,4.88,4.92
6085,4.88,4.92
6087,4.88,4.92
6088,4.88,4.92
6089,4.88,4.92
6090,4.88,4.92
6091,4.88,4.92
6092,4.88,4.92
6093,4.88,4.92
6094,4.88,4.92
6095,4.88,4.92
6096,4.88,4.92
6098,4.88,4.92
6099,4.88,4.92
6100,4.88,4.92
6102,4.88,4.92
6103,4.88,4.92
6104,4.88,4.92
6105,4.88,4.92
6106,4.88,4.92
6107,4.88,4.92
6109,4.88,4.92
6110,4.88,4.93
6111,4.88,4.92
6112,4.88,4.93
6113,4.88,4.92
6114,4.88,4.92
6115,4.88,4.92
6116,4.88,4.92
6117,4.88,4.92
6119,4.88,4.93
6120,4.88,4.93
6121,4.88,4.92
6122,4.88,4.92
6123,4.88,4.92
6124,4.88,4.92
6125,4.88,4.92
6126,4.88,4.92
6127,4.88,4.92
6129,4.88,4.92
6130,4.88,4.92
6131,4.88,4.92
6132,4.88,4.92
6133,4.88,4.92
6134,4.88,4.92
6135,4.88,4.92
6136,4.87,4.91
6137,4.87,4.91
6138,4.86,4.89
6140,4.85,4.88
6141,4.84,4.87
6142,4.82,4.85
6144,4.80,4.83
6145,4.78,4.81
6146,4.77,4.79
6147,4.75,4.77
6148,4.72,4.74
6149,4.69,4.71
6151,4.67,4.69
6152,4.64,4.66
6153,4.61,4.63
6154,4.59,4.61
6155,4.57,4.58
6156,4.54,4.56
6157,4.51,4.53
6158,4.49,4.51
6159,4.46,4.48
6161,4.44,4.45
6162,4.41,4.43
6163,4.39,4.41
6164,4.37,4.38
6165,4.35,4.36
6166,4.32,4.34
6167,4.30,4.32
6168,4.28,4.30
6169,4.26,4.28
6171,4.24,4.26
6172,4.22,4.24
6173,4.20,4.22
6174,4.18,4.20
6175,4.16,4.18
6176,4.15,4.16
6177,4.13,4.15
6178,4.12,4.13
6179,4.10,4.12
6181,4.09,4.10
6182,4.07,4.09
6183,4.06,4.08
6184,4.04,4.07
6185,4.03,4.05
6187,4.02,4.04
6188,4.01,4.03
6189,4.00,4.02
6190,3.99,4.01
6191,3.98,4.00
6192,3.97,3.99
6194,3.96,3.98
6195,3.95,3.97
6196,3.94,3.97
6197,3.94,3.96
6198,3.93,3.95
6199,3.92,3.95
6200,3.91,3.94
6201,3.91,3.93
6202,3.91,3.93
6204,3.91,3.93
6205,3.90,3.92
6206,3.90,3.92
6207,3.89,3.91
6208,3.89,3.91
6209,3.89,3.91
6210,3.88,3.91
6211,3.88,3.91
6212,3.88,3.91
6214,3.88,3.90
6215,3.88,3.90
6216,3.88,3.90
6217,3.87,3.90
6218,3.87,3.90
6219,3.87,3.90
6220,3.87,3.90
6221,3.87,3.90
6222,3.87,3.90
6223,3.87,3.90
6225,3.87,3.90
6226,3.87,3.90
6227,3.87,3.90
6228,3.87,3.90
6230,3.87,3.90
6231,3.87,3.90
6232,3.87,3.90
6233,3.87,3.90
6234,3.87,3.90
6235,3.88,3.90
6237,3.88,3.91
6238,3.88,3.91
6239,3.88,3.91
6240,3.88,3.91
6241,3.88,3.91
6242,3.88,3.91
6243,3.88,3.91
6244,3.88,3.91
6245,3.88,3.91
6247,3.88,3.91
6248,3.88,3.91
6249,3.89,3.91
6250,3.89,3.91
6251,3.89,3.91
6252,3.89,3.91
6253,3.89,3.91
6254,3.89,3.91
6255,3.89,3.92
6257,3.89,3.91
6258,3.89,3.91
6259,3.89,3.92
6260,3.89,3.92
6261,3.89,3.92
6262,3.89,3.92
6263,3.89,3.92
6264,3.90,3.92
6265,3.90,3.92
6266,3.90,3.92
6268,3.90,3.92
6269,3.90,3.92
6270,3.90,3.92
6272,3.90,3.92
6273,3.90,3.92
6274,3.90,3.92
6275,3.90,3.92
6276,3.90,3.92
6277,3.90,3.92
6279,3.90,3.92
6280,3.90,3.92
6281,3.90,3.92
6282,3.90,3.92
6283,3.90,3.92
6284,3.90,3.92
6285,3.90,3.92
6286,3.90,3.92
6287,3.90,3.92
6289,3.90,3.92
6290,3.90,3.92
6291,3.90,3.92
6292,3.90,3.92
6293,3.90,3.92
6294,3.90,3.92
6295,3.90,3.92
6296,3.90,3.92
6297,3.90,3.92
6298,3.90,3.92
6300,3.90,3.92
6301,3.90,3.92
6302,3.90,3.92
6303,3.90,3.92
6304,3.90,3.92
6305,3.90,3.92
6306,3.90,3.92
6307,3.90,3.92
6308,3.89,3.92
6310,3.89,3.92
6311,3.89,3.92
6312,3.89,3.92
6313,3.89,3.92
6315,3.89,3.92
6316,3.89,3.92
6317,3.89,3.91
6318,3.89,3.92
6319,3.89,3.92
6321,3.89,3.91
6322,3.89,3.92
6323,3.89,3.92
6324,3.89,3.92
6325,3.89,3.91
6326,3.89,3.91
6327,3.89,3.91
6328,3.89,3.91
6329,3.89,3.91
6331,3.89,3.91
6332,3.89,3.91
6333,3.89,3.91
6334,3.89,3.91
6335,3.89,3.91
6336,3.89,3.91
6337,3.89,3.91
6338,3.89,3.91
6339,3.89,3.91
6341,3.89,3.91
6342,3.89,3.91
6343,3.89,3.91
6344,3.89,3.91
6345,3.89,3.91
6346,3.89,3.91
6347,3.89,3.91
6348,3.89,3.91
6349,3.88,3.91
6350,3.88,3.91
6352,3.88,3.91
6353,3.88,3.91
6354,3.88,3.91
6355,3.88,3.91
6356,3.88,3.91
6358,3.88,3.91
6359,3.88,3.91
6360,3.88,3.91
6361,3.88,3.91
6363,3.88,3.91
6364,3.88,3.91
6365,3.88,3.91
6366,3.88,3.91
6367,3.88,3.91
6368,3.88,3.91
6369,3.88,3.91
6370,3.88,3.91
6371,3.88,3.91
6373,3.88,3.91
6374,3.88,3.91
6375,3.88,3.91
6376,3.88,3.91
6377,3.88,3.91
6378,3.88,3.91
6379,3.88,3.91
6380,3.88,3.91
6381,3.88,3.91
6383,3.88,3.91
6384,3.88,3.91
6385,3.88,3.91
6386,3.88,3.91
6387,3.88,3.91
6388,3.88,3.91
6389,3.88,3.91
6390,3.88,3.91
6391,3.88,3.91
6393,3.88,3.91
6394,3.88,3.90
6395,3.88,3.90
6396,3.88,3.91
6397,3.88,3.90
6398,3.88,3.90
6400,3.88,3.90
6401,3.88,3.90
6402,3.87,3.90
6403,3.87,3.90
6405,3.87,3.90
6406,3.87,3.90
6407,3.87,3.90
6408,3.87,3.90
6409,3.87,3.90
6410,3.87,3.90
6411,3.87,3.90
6412,3.87,3.90
6413,3.87,3.90
6414,3.87,3.90
6416,3.87,3.90
6417,3.87,3.90
6418,3.87,3.90
6419,3.87,3.90
6420,3.87,3.90
6421,3.87,3.90
6422,3.87,3.90
6423,3.87,3.90
6424,3.87,3.90
6425,3.87,3.90
6427,3.87,3.90
6428,3.87,3.90
6429,3.87,3.90
6430,3.87,3.90
6431,3.87,3.90
6432,3.87,3.90
6433,3.87,3.90
6434,3.87,3.90
6435,3.87,3.90
6436,3.87,3.90
6438,3.87,3.90
6439,3.87,3.90
6440,3.87,3.90
6441,3.87,3.90
6443,3.87,3.90
6444,3.87,3.90
6445,3.87,3.90
6446,3.87,3.90
6447,3.87,3.90
6448,3.87,3.90
6450,3.87,3.90
6451,3.87,3.90
6452,3.87,3.90
6453,3.87,3.90
6454,3.87,3.90
6455,3.87,3.90
6456,3.87,3.90
6457,3.87,3.90
6458,3.87,3.90
6460,3.87,3.90
6461,3.87,3.90
6462,3.87,3.90
6463,3.87,3.90
6464,3.87,3.90
6465,3.87,3.90
6466,3.87,3.90
6467,3.87,3.90
6468,3.87,3.90
6470,3.87,3.90
6471,3.87,3.90
6472,3.87,3.90
6473,3.87,3.90
6474,3.87,3.89
6475,3.87,3.90
6476,3.87,3.89
6477,3.87,3.89
6478,3.87,3.89
6480,3.87,3.89
6481,3.87,3.89
6482,3.87,3.89
6483,3.87,3.89
6484,3.87,3.89
6486,3.87,3.89
6487,3.87,3.89
6488,3.86,3.89
6489,3.86,3.89
6490,3.86,3.89
6492,3.86,3.89
6493,3.86,3.89
6494,3.86,3.89
6495,3.86,3.89
6496,3.86,3.89
6497,3.86,3.89
6498,3.86,3.89
6499,3.86,3.89
6500,3.86,3.89
6502,3.86,3.89
6503,3.86,3.89
6504,3.86,3.89
6505,3.86,3.89
6506,3.86,3.89
6507,3.86,3.89
6508,3.86,3.89
6509,3.86,3.89
6510,3.86,3.89
6512,3.86,3.89
6513,3.86,3.89
6514,3.86,3.89
6515,3.86,3.89
6516,3.86,3.89
6517,3.86,3.89
6518,3.86,3.89
6519,3.86,3.89
6520,3.86,3.89
6522,3.86,3.89
6523,3.86,3.89
6524,3.86,3.89
6525,3.86,3.89
6526,3.86,3.89
6528,3.86,3.89
6529,3.86,3.89
6530,3.86,3.89
6531,3.86,3.89
6532,3.86,3.89
6534,3.86,3.89
6535,3.86,3.89
6536,3.87,3.89
6537,3.86,3.89
6538,3.86,3.89
6539,3.87,3.90
6540,3.87,3.89
6541,3.87,3.89
6542,3.87,3.89
6544,3.87,3.89
6545,3.87,3.89
6546,3.87,3.89
6547,3.87,3.89
6548,3.87,3.89
6549,3.87,3.89
6550,3.87,3.89
6551,3.87,3.89
6552,3.87,3.89
6554,3.87,3.89
6555,3.86,3.89
6556,3.86,3.89
6557,3.86,3.89
6558,3.86,3.89
6559,3.86,3.89
6560,3.86,3.89
6561,3.86,3.89
6562,3.86,3.89
6564,3.86,3.89
6565,3.86,3.89
6566,3.86,3.89
6567,3.86,3.89
6568,3.86,3.89
6569,3.86,3.89
6571,3.86,3.89
6572,3.86,3.89
6573,3.86,3.89
6574,3.86,3.89
6576,3.86,3.89
6577,3.86,3.89
6578,3.86,3.89
6579,3.86,3.89
6580,3.86,3.89
6581,3.86,3.89
6582,3.86,3.89
6583,3.86,3.89
6584,3.86,3.89
6586,3.86,3.89
6587,3.86,3.89
6588,3.86,3.89
6589,3.86,3.89
6590,3.86,3.89
6591,3.86,3.89
6592,3.86,3.89
6593,3.86,3.89
6594,3.86,3.89
6596,3.86,3.89
6597,3.86,3.89
6598,3.86,3.89
6599,3.86,3.89
6600,3.86,3.89
6601,3.86,3.89
6602,3.86,3.89
6603,3.86,3.89
6604,3.86,3.89
6606,3.86,3.89
6607,3.86,3.89
6608,3.87,3.89
6609,3.87,3.89
6610,3.87,3.89
6611,3.87,3.89
6612,3.87,3.89
6614,3.86,3.89
6615,3.87,3.89
6617,3.87,3.89
6618,3.87,3.89
6619,3.87,3.89
6620,3.87,3.89
6621,3.87,3.89
6622,3.87,3.89
6623,3.87,3.90
6624,3.87,3.89
6625,3.87,3.90
6626,3.87,3.89
6628,3.87,3.89
6629,3.87,3.89
6630,3.87,3.90
6631,3.87,3.89
6632,3.87,3.89
6633,3.87,3.90
6634,3.87,3.90
6635,3.87,3.89
6636,3.87,3.89
6638,3.87,3.90
6639,3.87,3.89
6640,3.87,3.90
6641,3.87,3.90
6642,3.87,3.89
6643,3.87,3.90
6644,3.87,3.90
6645,3.87,3.89
6646,3.87,3.89
6648,3.87,3.90
6649,3.87,3.90
6650,3.87,3.90
6651,3.87,3.90
6652,3.87,3.90
6653,3.87,3.90
6654,3.87,3.90
6656,3.87,3.90
6657,3.87,3.90
6659,3.87,3.90
6660,3.87,3.90
6661,3.87,3.90
6662,3.87,3.90
6663,3.87,3.90
6664,3.87,3.90
6665,3.87,3.90
6666,3.87,3.89
6667,3.87,3.90
6668,3.87,3.90
6670,3.87,3.90
6671,3.87,3.89
6672,3.87,3.90
6673,3.87,3.90
6674,3.87,3.90
6675,3.87,3.90
6676,3.87,3.90
6677,3.87,3.90
6678,3.87,3.90
6680,3.87,3.90
6681,3.87,3.90
6682,3.87,3.90
6683,3.87,3.90
6684,3.87,3.90
6685,3.87,3.89
6686,3.87,3.90
6687,3.87,3.89
6688,3.87,3.90
6690,3.87,3.90
6691,3.87,3.90
6692,3.87,3.89
6693,3.87,3.89
6694,3.87,3.89
6695,3.87,3.89
6696,3.87,3.89
6697,3.87,3.90
6699,3.87,3.90
6701,3.87,3.89
6702,3.87,3.89
6703,3.87,3.90
6704,3.87,3.89
6705,3.87,3.89
6706,3.87,3.89
6707,3.87,3.89
6708,3.87,3.89
6709,3.87,3.89
6711,3.87,3.89
6712,3.87,3.89
6713,3.87,3.89
6714,3.87,3.89
6715,3.87,3.89
6716,3.87,3.89
6717,3.87,3.89
6718,3.87,3.89
6719,3.87,3.90
6720,3.87,3.89
6722,3.86,3.89
6723,3.86,3.89
6724,3.87,3.89
6725,3.87,3.89
6726,3.86,3.89
6727,3.86,3.89
6728,3.87,3.89
6729,3.87,3.89
6730,3.87,3.89
6732,3.87,3.89
6733,3.86,3.89
6734,3.86,3.89
6735,3.87,3.89
6736,3.87,3.89
6737,3.86,3.89
6738,3.87,3.89
6739,3.86,3.89
6740,3.86,3.89
6743,3.86,3.89
6744,3.86,3.89
6745,3.86,3.89
6746,3.86,3.89
6747,3.86,3.89
6748,3.86,3.89
6749,3.86,3.89
6750,3.86,3.89
6751,3.86,3.89
6753,3.86,3.89
6754,3.86,3.89
6755,3.86,3.89
6756,3.86,3.89
6757,3.86,3.89
6758,3.86,3.89
6759,3.86,3.89
6760,3.87,3.89
6761,3.87,3.89
6762,3.86,3.89
6764,3.86,3.89
6765,3.86,3.89
6766,3.86,3.89
6767,3.86,3.89
6768,3.86,3.89
6769,3.86,3.89
6770,3.86,3.89
6771,3.86,3.89
6772,3.87,3.89
6774,3.86,3.89
6775,3.86,3.89
6776,3.86,3.89
6777,3.86,3.89
6778,3.86,3.89
6779,3.86,3.89
6780,3.86,3.89
6781,3.86,3.89
6782,3.86,3.89
6785,3.86,3.89
6786,3.86,3.89
6787,3.86,3.89
6788,3.86,3.89
6789,3.86,3.89
6790,3.86,3.89
6791,3.86,3.89
6792,3.86,3.89
6793,3.86,3.89
6795,3.86,3.89
6796,3.86,3.89
6797,3.86,3.89
6798,3.86,3.89
6799,3.86,3.89
6800,3.86,3.89
6801,3.86,3.89
6802,3.86,3.89
6803,3.86,3.89
6804,3.86,3.89
6806,3.86,3.89
6807,3.86,3.89
6808,3.86,3.89
6809,3.86,3.89
6810,3.86,3.89
6811,3.86,3.89
6812,3.86,3.89
6813,3.86,3.89
6814,3.86,3.89
6816,3.86,3.89
6817,3.86,3.89
6818,3.86,3.89
6819,3.86,3.89
6820,3.86,3.89
6821,3.86,3.89
6822,3.86,3.89
6823,3.86,3.89
6824,3.86,3.89
6827,3.86,3.89
6828,3.86,3.89
6829,3.86,3.89
6830,3.86,3.89
6831,3.86,3.89
6832,3.86,3.89
6833,3.86,3.89
6834,3.86,3.89
6835,3.86,3.89
6837,3.86,3.89
6838,3.86,3.89
6839,3.86,3.89
6840,3.86,3.89
6841,3.86,3.89
6842,3.86,3.89
6843,3.86,3.89
6844,3.86,3.89
6845,3.86,3.89
6846,3.86,3.89
6848,3.86,3.89
6849,3.86,3.89
6850,3.86,3.89
6851,3.86,3.89
6852,3.86,3.89
6853,3.86,3.89
6854,3.86,3.89
6855,3.86,3.89
6856,3.86,3.89
6858,3.86,3.89
6859,3.86,3.89
6860,3.86,3.89
6861,3.86,3.89
6862,3.86,3.89
6863,3.86,3.89
6864,3.86,3.89
6865,3.86,3.89
6866,3.86,3.89
6868,3.86,3.89
6870,3.86,3.89
6871,3.86,3.89
6872,3.86,3.89
6873,3.86,3.89
6874,3.86,3.89
6875,3.86,3.89
6876,3.86,3.89
6877,3.86,3.89
6879,3.86,3.89
6880,3.86,3.89
6881,3.86,3.89
6882,3.86,3.89
6883,3.86,3.89
6884,3.86,3.89
6885,3.86,3.89
6886,3.86,3.89
6887,3.86,3.89
6888,3.86,3.89
6890,3.86,3.89
6891,3.86,3.89
6892,3.86,3.89
6893,3.86,3.89
6894,3.86,3.89
6895,3.86,3.89
6896,3.86,3.89
6897,3.86,3.89
6898,3.86,3.89
6900,3.86,3.89
6901,3.86,3.89
6902,3.86,3.89
6903,3.86,3.89
6904,3.86,3.89
6905,3.86,3.89
6906,3.86,3.89
6907,3.86,3.89
6908,3.86,3.89
6910,3.86,3.89
6912,3.86,3.89
6913,3.86,3.89
6914,3.86,3.88
6915,3.86,3.89
6916,3.86,3.89
6917,3.86,3.89
6918,3.86,3.89
6919,3.86,3.89
6921,3.86,3.89
6922,3.86,3.89
6923,3.86,3.89
6924,3.86,3.89
6925,3.86,3.89
6926,3.86,3.89
6927,3.86,3.89
6928,3.86,3.89
6929,3.86,3.89
6931,3.86,3.89
6932,3.86,3.89
6933,3.86,3.89
6934,3.86,3.89
6935,3.86,3.89
6936,3.86,3.89
6937,3.86,3.89
6938,3.86,3.88
6939,3.86,3.89
6940,3.86,3.89
6942,3.86,3.89
6943,3.86,3.89
6944,3.86,3.88
6945,3.86,3.88
6946,3.86,3.88
6947,3.86,3.88
6948,3.86,3.89
6949,3.86,3.89
6950,3.86,3.88
6952,3.86,3.89
6953,3.86,3.89
6955,3.86,3.88
6956,3.86,3.88
6957,3.86,3.88
6958,3.86,3.88
6959,3.86,3.88
6960,3.86,3.88
6961,3.86,3.89
6963,3.86,3.88
6964,3.86,3.88
6965,3.86,3.88
6966,3.86,3.88
6967,3.86,3.88
6968,3.86,3.88
6969,3.86,3.88
6970,3.86,3.88
6971,3.86,3.88
6973,3.86,3.88
6974,3.86,3.88
6975,3.86,3.88
6976,3.86,3.88
6977,3.86,3.88
6978,3.85,3.88
6979,3.85,3.88
6980,3.85,3.88
6981,3.85,3.88
6982,3.85,3.88
6984,3.85,3.88
6985,3.85,3.88
6986,3.86,3.88
6987,3.85,3.88
6988,3.86,3.88
6989,3.85,3.88
6990,3.85,3.88
6991,3.85,3.88
6992,3.85,3.88
6994,3.85,3.88
6995,3.85,3.88
6996,3.85,3.88
6998,3.85,3.88
6999,3.85,3.88
7000,3.85,3.88
7001,3.85,3.88
